Area,Bedrooms,Bathrooms,Location,Price
3151,6,6,Rural,7813483
2375,3,6,Urban,11649513
2398,6,4,Urban,11565387
1682,5,1,Rural,4114185
1480,3,1,Rural,3584965
2184,1,1,Rural,5794459
3704,1,1,Urban,17736670
1687,1,2,Urban,8102211
805,6,7,Urban,3634865
2283,4,6,Suburban,8544272
2029,3,4,Rural,5000326
2567,2,7,Rural,6749856
2770,3,6,Suburban,10306073
3055,8,6,Suburban,11193251
2098,7,1,Suburban,7876317
1637,2,3,Rural,3993003
2155,5,6,Rural,5397357
1776,8,5,Suburban,6646136
1828,3,3,Urban,8788285
2192,2,7,Urban,10790723
3292,7,6,Rural,8284542
935,1,2,Urban,4623035
3755,6,7,Rural,9528736
1791,4,4,Suburban,6554256
2669,7,2,Rural,7098688
3229,3,5,Suburban,12336125
3360,5,3,Suburban,12389584
2266,4,5,Urban,10669750
1078,6,1,Rural,2505748
693,3,5,Urban,3408601
1935,4,1,Rural,5032112
1775,7,6,Rural,4617433
1906,6,7,Suburban,7235319
3214,8,5,Urban,15322666
2176,2,5,Suburban,8186138
3089,5,2,Rural,7886177
1043,5,7,Urban,4824577
3087,5,1,Urban,15107429
1892,1,2,Urban,9173660
1768,1,2,Suburban,6612590
1219,4,7,Suburban,4602813
2841,6,1,Rural,7372426
3880,6,6,Rural,9765188
654,7,3,Rural,1565407
3758,5,4,Rural,9586494
2387,3,2,Suburban,8764823
623,3,3,Rural,1320291
2369,8,2,Suburban,9060199
930,2,6,Urban,4532360
2873,4,1,Suburban,10586076
663,3,4,Rural,1583621
1666,4,1,Rural,4007744
1844,8,6,Suburban,7135493
960,8,1,Suburban,3807287
1430,1,6,Urban,6898924
2683,5,1,Rural,6614396
3193,7,2,Rural,8335714
3167,5,4,Suburban,11731106
2559,6,4,Rural,6289539
1632,8,1,Suburban,6278296
840,6,5,Suburban,3126517
2359,4,3,Urban,11258191
2910,3,6,Urban,13959781
2836,5,5,Suburban,10877634
722,5,7,Urban,3227808
1176,6,5,Urban,5910243
2116,8,6,Rural,5219589
1635,8,7,Suburban,6305145
1645,5,6,Urban,7734044
821,7,2,Suburban,3295671
3790,5,4,Urban,18365650
974,3,1,Suburban,3411525
3805,3,7,Urban,18147948
3743,1,7,Urban,17915363
598,5,7,Rural,1550551
786,6,2,Rural,2004466
1626,7,7,Suburban,6383461
1969,5,5,Suburban,7654405
1085,7,1,Suburban,4151989
1391,1,7,Suburban,5478177
2484,7,7,Rural,6241357
981,7,1,Urban,4448191
1333,4,1,Urban,6176024
2301,4,2,Rural,5975487
3966,5,4,Rural,9963173
2397,8,2,Urban,11279273
2791,3,5,Suburban,10185116
2761,3,5,Urban,13125800
534,2,2,Suburban,1814762
1082,4,7,Rural,2918862
2910,7,2,Rural,7308986
1652,1,5,Rural,4381336
3806,3,3,Rural,9949364
634,8,6,Suburban,2316652
2308,2,3,Rural,5887107
2422,1,4,Rural,6021362
2230,2,3,Rural,5603334
589,4,3,Rural,1386108
1866,3,4,Suburban,6826956
2152,4,6,Rural,5465464
1414,6,1,Rural,3477139
3915,8,5,Urban,18797654
577,6,3,Rural,1192243
3846,3,1,Urban,18608916
765,7,7,Suburban,2853189
1459,2,3,Rural,3976631
3794,4,2,Urban,18480627
1268,4,5,Rural,3030153
3044,1,5,Suburban,11278120
1206,3,6,Suburban,4659626
1792,5,6,Suburban,6848463
1829,6,6,Suburban,6630000
2622,7,7,Rural,6980904
3600,4,3,Rural,9058068
1722,7,7,Suburban,6598143
2609,2,1,Urban,12492509
2467,6,4,Rural,6138975
1409,3,4,Rural,3387426
647,3,2,Suburban,2389026
1561,3,5,Suburban,6117631
3244,2,5,Rural,8468847
1493,5,3,Suburban,5896762
2462,7,1,Suburban,9473895
680,5,4,Urban,3068692
3496,6,2,Urban,16554080
673,6,7,Rural,1563493
1006,1,5,Urban,4801917
2331,5,7,Urban,10939357
1179,6,5,Urban,5563407
2888,1,5,Urban,13887555
2983,7,7,Suburban,11091012
2324,8,4,Rural,6008640
2437,8,3,Urban,11439604
3278,2,6,Suburban,12103195
1546,6,7,Urban,7512238
3285,2,1,Urban,16063524
1405,1,2,Rural,3489179
1533,8,1,Suburban,5633602
691,7,5,Rural,1630529
1475,6,1,Urban,7129572
763,6,6,Rural,2140452
2535,3,6,Urban,12121198
3456,3,2,Suburban,13003412
2051,4,2,Suburban,7799864
2763,2,1,Suburban,10437489
3224,8,7,Suburban,12160834
3916,8,7,Suburban,14419144
2234,1,3,Urban,10859678
3010,2,5,Suburban,11131504
2977,4,6,Rural,7331336
2057,8,2,Suburban,7778840
1432,8,7,Rural,3835619
717,6,5,Rural,1549802
1297,6,3,Urban,6204388
3321,2,3,Suburban,12560897
1669,3,6,Rural,4094622
3090,7,5,Urban,15027777
1118,2,7,Suburban,4328431
1272,8,4,Suburban,4828954
3241,2,3,Suburban,12388211
652,3,2,Rural,1753136
3296,1,5,Suburban,12647016
3487,2,4,Urban,16765514
2007,8,7,Rural,5101010
588,4,1,Rural,1705820
1226,5,3,Urban,6025039
1795,3,1,Rural,4864029
1182,1,6,Urban,5707733
917,3,5,Suburban,3144341
3485,6,2,Urban,16530654
1890,2,7,Urban,9003637
3804,8,7,Suburban,14023253
3268,4,5,Suburban,12444058
917,4,6,Suburban,3186482
3019,6,6,Urban,14618393
1687,2,1,Rural,4152915
927,3,4,Rural,2360530
1434,6,2,Suburban,5567049
2053,3,5,Urban,10059363
3967,8,2,Rural,10309896
709,3,7,Rural,1617289
898,4,4,Urban,4182809
1009,7,2,Rural,2731063
1219,2,2,Rural,2841503
2835,3,6,Rural,7515005
2839,2,6,Urban,13812468
913,4,5,Suburban,3423482
3551,4,2,Rural,9102171
699,3,1,Suburban,2722304
1336,7,1,Rural,3376542
3384,3,4,Rural,8739301
3369,6,7,Rural,8366508
3355,8,7,Rural,8699841
1205,1,7,Rural,3047173
1565,3,5,Urban,7477321
1127,5,1,Urban,5576353
2975,4,4,Rural,7608262
953,3,5,Suburban,3627578
3807,5,2,Urban,18004930
1550,3,4,Suburban,5646932
3570,8,6,Urban,16897609
3408,8,2,Urban,16184032
1647,4,2,Suburban,6466259
2444,7,7,Urban,11943783
2381,5,4,Rural,5991065
2250,6,4,Suburban,8434889
863,2,5,Urban,3903206
2984,4,6,Urban,14318758
1429,5,3,Suburban,5372558
716,5,3,Urban,3259789
3291,2,6,Rural,8573153
829,8,2,Rural,1823414
1942,7,7,Rural,5083338
2627,8,1,Urban,12902569
1267,8,4,Rural,3010421
1862,3,4,Urban,8775642
3180,5,7,Suburban,11989927
1309,6,1,Suburban,4961943
2497,1,6,Suburban,9414719
589,6,4,Rural,1796874
2610,8,3,Urban,12526160
3773,4,1,Suburban,14149349
3843,1,6,Rural,10093586
1517,1,4,Suburban,5454362
3719,2,6,Urban,17771017
1689,2,1,Rural,4161333
3433,3,7,Suburban,12692621
3271,7,4,Suburban,12347528
1261,5,3,Urban,6159481
1196,1,7,Rural,3192447
501,3,6,Urban,2307954
2696,1,7,Urban,13234022
2478,2,4,Suburban,9578930
1331,8,2,Urban,6377338
1508,2,3,Suburban,5686250
1928,6,6,Rural,4940633
1063,6,4,Suburban,3830135
838,2,3,Suburban,2962115
1024,5,7,Rural,2723483
1062,7,7,Suburban,3999312
2402,7,4,Rural,5895542
736,3,5,Rural,1777066
3070,7,7,Suburban,11602821
3564,1,4,Urban,17380278
3403,8,4,Suburban,13010607
3351,3,3,Rural,8468785
1946,2,4,Urban,9463973
2683,6,4,Rural,6687982
2433,1,5,Urban,11850552
1429,7,1,Urban,6828756
2566,3,7,Suburban,9654171
2563,5,6,Urban,12311243
2682,2,6,Rural,6661449
3613,4,4,Urban,17348685
1011,7,5,Rural,2836467
3200,5,2,Suburban,11996776
1487,6,3,Rural,3734200
2639,5,2,Rural,6907677
1142,4,7,Suburban,4499461
2666,6,4,Suburban,10081133
1453,3,4,Suburban,5386412
621,5,5,Urban,3051072
1969,4,7,Urban,9355655
1061,1,4,Suburban,3887142
3700,7,7,Urban,17500195
2841,4,6,Rural,6954807
2827,6,5,Urban,13400611
2728,8,7,Rural,7204335
3146,7,1,Rural,7735496
2309,8,5,Suburban,8464429
2831,5,7,Rural,7110781
3902,2,2,Rural,9662688
3960,1,4,Urban,19143952
3265,6,3,Urban,15846344
2806,4,3,Urban,13317714
2884,1,6,Rural,7124853
1275,2,7,Suburban,4808609
1033,6,5,Urban,5173037
3952,5,2,Rural,10215562
516,5,2,Rural,1214026
2000,4,1,Urban,9321861
2033,5,5,Urban,10052873
3515,4,2,Rural,9097895
1554,4,1,Rural,3806398
1835,5,1,Urban,8710172
1869,6,3,Urban,8696619
2654,1,2,Suburban,10208911
1245,4,3,Rural,3117868
3024,1,4,Suburban,11612670
1325,8,2,Rural,3253811
3625,1,6,Suburban,13473278
2525,2,3,Urban,12109832
3760,2,7,Urban,18237803
2265,1,5,Suburban,8762674
3717,1,2,Suburban,13813074
3420,6,4,Urban,16544476
703,1,6,Rural,1727576
2466,7,1,Suburban,9155649
2574,1,1,Rural,6398767
1119,5,6,Urban,5269694
2407,8,4,Urban,11274478
1495,2,2,Suburban,5434807
1682,2,4,Urban,8260771
3565,6,2,Suburban,13440781
1342,8,2,Suburban,5040925
757,6,3,Rural,1653493
1060,7,7,Suburban,3682691
2104,6,1,Suburban,8128334
3183,2,5,Urban,15075434
3286,7,1,Suburban,12186199
2979,3,3,Urban,14025769
2308,4,6,Rural,5745014
2539,2,1,Urban,12173726
2166,2,3,Urban,10396505
1623,5,6,Suburban,6044376
1338,2,3,Suburban,4808910
2918,4,2,Urban,13931041
1422,3,2,Rural,3573391
1022,1,6,Suburban,3628273
3686,5,5,Urban,17437532
2661,8,5,Suburban,10118953
2250,6,1,Rural,5681915
2840,1,7,Suburban,10855080
3754,1,5,Rural,9386298
972,3,5,Urban,4460146
2574,4,1,Rural,6437722
1567,6,5,Rural,3869259
3478,4,2,Rural,9093138
1670,5,2,Urban,8190050
1557,5,4,Suburban,5721367
1566,4,7,Suburban,5691049
2631,2,1,Urban,12582173
845,8,3,Rural,2375640
1897,7,1,Rural,4901656
3633,7,7,Suburban,13367797
2973,3,2,Rural,7613330
1772,1,1,Rural,4537953
1742,3,2,Suburban,6538802
1419,4,3,Suburban,5593279
1443,5,6,Suburban,5395740
1858,2,4,Suburban,7008715
637,1,7,Rural,1911562
2592,1,2,Urban,12731841
2221,2,6,Urban,10828649
943,5,7,Rural,2208102
3009,2,5,Rural,7784885
1576,1,2,Suburban,6194449
3119,1,5,Suburban,11818920
3421,5,5,Rural,8798052
2903,2,3,Urban,14171065
763,6,4,Urban,3362480
1752,5,2,Suburban,6349064
1396,8,2,Urban,6432337
2947,8,4,Urban,14412771
3928,4,7,Rural,10306725
3214,2,3,Suburban,12099284
1138,1,5,Urban,5634972
1701,8,7,Urban,7970809
1236,8,3,Rural,3393400
594,4,3,Rural,1745871
1157,2,7,Rural,3240247
3227,7,5,Suburban,12060044
766,1,3,Urban,3942925
2774,6,5,Suburban,10467384
3489,3,7,Suburban,13301370
552,4,1,Suburban,1955846
3554,7,4,Rural,8957418
3929,4,6,Urban,18848906
1932,8,5,Urban,9346461
3246,2,1,Rural,8488787
2205,2,4,Urban,10604331
1953,6,5,Rural,5174707
3617,3,4,Rural,9499616
2110,2,4,Suburban,8042044
2723,8,6,Rural,6949069
2730,7,2,Suburban,10464830
679,4,6,Suburban,2574953
1794,3,5,Rural,4591799
2860,7,6,Rural,7283439
3548,6,7,Rural,8801432
758,8,3,Rural,1955720
3531,2,7,Urban,16929237
1338,8,6,Urban,6302368
1673,3,7,Suburban,6411722
1460,8,1,Urban,7264024
750,7,4,Suburban,2680861
2957,8,2,Urban,14107092
3082,5,6,Suburban,11276136
1707,1,3,Rural,4251792
1090,7,4,Urban,5388389
1913,2,6,Rural,5098726
1150,4,2,Suburban,4528499
1382,6,6,Urban,6886301
2239,5,3,Urban,10641540
2531,7,1,Suburban,9687737
977,1,1,Urban,4809076
2764,5,2,Urban,13172702
2542,7,1,Suburban,9338623
570,6,4,Rural,1745666
1774,8,5,Rural,4363059
3054,8,5,Suburban,11610228
1827,6,4,Urban,8768985
1949,8,4,Suburban,7478107
2012,5,1,Suburban,7661059
3167,1,7,Suburban,11664761
593,8,2,Suburban,2210417
2926,2,2,Urban,14021315
622,3,7,Suburban,2489869
2432,6,3,Urban,11470837
1400,8,2,Rural,3713291
3118,8,3,Suburban,11428571
2174,2,2,Suburban,8191922
2102,6,4,Suburban,7819989
1048,3,5,Suburban,3764802
1905,7,7,Urban,8984728
2997,6,1,Rural,7709079
1679,6,4,Suburban,6386156
1073,4,4,Urban,5268814
3275,1,2,Urban,15709998
3890,6,1,Rural,10144424
1952,3,1,Urban,9298743
1363,7,7,Suburban,5334349
2808,5,2,Suburban,10265346
506,7,7,Suburban,1745304
3557,3,7,Urban,16829543
831,6,2,Rural,2165804
1761,2,6,Rural,4239934
2111,5,6,Rural,5124350
2058,4,4,Suburban,7477314
1295,8,2,Suburban,5009545
2204,8,2,Rural,5640751
2269,4,6,Rural,5896058
1100,7,7,Suburban,4030874
3424,1,5,Rural,8865612
2897,7,1,Rural,7156359
2639,6,2,Rural,7009400
618,3,5,Suburban,2217206
1070,6,7,Urban,5198347
3131,3,6,Rural,7822152
1269,1,7,Suburban,4781962
1464,7,4,Suburban,5345045
2297,4,7,Suburban,8897337
1499,1,5,Rural,3631879
2518,3,2,Suburban,9232360
2531,4,2,Urban,12048148
3038,5,5,Rural,7835183
2913,7,6,Suburban,11205990
3216,1,6,Urban,15565132
3695,6,7,Rural,9524950
1348,5,7,Suburban,5132056
2351,5,7,Suburban,8875731
1053,7,6,Urban,4777484
556,8,6,Suburban,2155330
3003,5,1,Rural,7641716
3891,2,3,Urban,18661455
1780,8,1,Suburban,6868083
3422,4,4,Rural,8953392
1287,5,5,Urban,6143399
3925,2,4,Suburban,14829266
2211,3,7,Rural,5733353
1325,4,7,Urban,6269616
3918,2,7,Urban,18536759
3349,8,3,Urban,16121317
1334,2,5,Urban,6169523
1923,3,5,Rural,4874971
2258,7,5,Urban,10638233
2284,1,5,Rural,6008340
3438,7,3,Suburban,13186739
1322,7,2,Suburban,4785135
2217,8,7,Rural,5381581
3180,6,1,Suburban,11847616
3368,7,6,Suburban,12458315
1979,5,2,Suburban,7541614
1649,6,2,Urban,7630088
1596,7,2,Urban,7735266
3649,4,7,Rural,9440649
1575,6,7,Suburban,5750072
540,8,6,Urban,2323289
1522,3,3,Rural,3603708
3926,6,3,Urban,18963484
631,6,6,Suburban,2271804
1310,5,6,Urban,6011892
2328,6,4,Urban,11442246
1833,6,7,Suburban,7068221
2394,3,1,Suburban,8705223
3825,5,7,Suburban,14391642
715,7,2,Urban,3587892
1307,5,1,Suburban,5188125
865,8,5,Urban,3880265
1036,4,3,Suburban,4048921
1719,2,3,Suburban,6169149
1249,1,1,Urban,5704402
1334,3,6,Rural,3235197
1591,2,1,Rural,3799943
1083,7,7,Rural,2500197
2823,1,7,Suburban,10521714
1698,2,4,Suburban,6179278
2037,4,3,Rural,4961026
1996,1,1,Rural,5184278
3975,1,1,Suburban,14775113
2619,4,3,Rural,6750004
3011,4,3,Suburban,11552098
621,7,5,Suburban,2225077
1886,8,7,Rural,4995406
1685,7,3,Suburban,6329963
3695,6,6,Urban,17792635
3353,1,2,Suburban,12493996
939,3,1,Urban,4289133
3570,6,4,Rural,8803538
1614,8,4,Rural,4339670
1599,6,5,Suburban,5878778
1933,8,1,Rural,5084400
3986,2,7,Rural,10167251
2695,4,3,Suburban,10290369
1291,5,3,Rural,3115476
1050,4,2,Rural,2412014
1402,4,7,Urban,6614406
1023,1,4,Suburban,3716679
2419,6,5,Urban,11794636
2976,1,5,Rural,7729115
2182,1,7,Suburban,7956177
1735,6,6,Suburban,6437101
890,7,2,Urban,4208033
909,3,7,Rural,2098659
3345,7,5,Suburban,12669100
967,1,2,Suburban,3698098
1035,5,5,Urban,5160588
1011,4,2,Rural,2741954
3798,7,5,Suburban,14330842
3864,8,5,Rural,10138762
2784,6,1,Rural,7026840
2715,1,2,Urban,13127869
2902,6,6,Rural,7100121
3706,1,2,Urban,17596641
2671,8,7,Rural,6618888
2291,3,4,Urban,10844191
2721,1,4,Rural,6840685
1804,3,6,Suburban,6722477
3886,6,3,Rural,9883622
3725,4,1,Rural,9285714
509,1,1,Suburban,1666056
1170,5,1,Urban,5835627
1169,2,6,Rural,2964499
1244,4,4,Suburban,4458864
2369,7,6,Rural,5752854
3116,6,1,Urban,14877546
3309,1,4,Rural,8537326
964,8,1,Rural,2695291
2174,8,7,Suburban,8172035
3640,2,5,Suburban,13488932
996,2,3,Suburban,3491827
3335,8,7,Rural,8368902
617,2,4,Suburban,2062430
863,6,5,Rural,1909287
2091,8,3,Suburban,7990261
2475,6,3,Suburban,9105289
3449,4,4,Suburban,13061654
1353,7,2,Suburban,4839132
2403,2,6,Rural,6050693
1111,7,5,Rural,2647994
1688,2,5,Suburban,6069941
2627,7,3,Suburban,9934086
3156,7,5,Rural,7973396
1481,1,4,Urban,6913475
3507,1,3,Rural,9151354
3470,2,5,Suburban,12732541
1650,3,4,Rural,4016097
2745,5,3,Rural,7027665
3978,6,3,Suburban,14863876
1601,3,1,Rural,4051555
3134,3,2,Rural,8213427
1057,3,5,Rural,2833218
1102,6,6,Suburban,4145403
2967,8,2,Suburban,11150906
3124,7,1,Suburban,11959864
3155,6,2,Urban,15139083
2220,4,7,Suburban,8060019
3456,5,2,Suburban,12827806
2086,5,7,Rural,5559316
2464,6,1,Rural,6029803
2218,5,2,Suburban,8028661
900,2,2,Rural,2455637
2555,1,7,Suburban,9587608
3285,3,5,Suburban,12516859
1789,5,1,Urban,8709455
2426,6,4,Rural,5887370
819,2,4,Rural,2234423
3614,5,2,Suburban,13414530
3059,2,2,Rural,7702419
1305,6,3,Urban,6393566
1234,7,2,Rural,3132735
2018,6,1,Rural,5240708
2990,3,4,Rural,7590996
3394,8,4,Rural,8910135
2025,8,5,Rural,5304444
3759,5,4,Rural,9757127
1994,2,2,Rural,4965113
2788,2,7,Rural,7335207
713,4,5,Rural,1858605
1652,6,2,Urban,8007518
1411,3,3,Suburban,5275752
2445,1,4,Rural,6424717
3565,6,5,Urban,16855953
3399,5,6,Rural,8943647
3325,7,2,Suburban,12541261
3214,6,2,Urban,15492602
1006,4,3,Suburban,3950694
3773,2,5,Urban,18150249
2803,6,5,Urban,13435135
2433,2,6,Rural,6337082
2898,4,3,Rural,7125358
1097,3,2,Urban,5399462
3046,8,2,Suburban,11395482
700,2,7,Urban,3626296
2708,7,4,Suburban,10420445
3630,5,7,Suburban,13706321
649,8,3,Suburban,2364332
2476,7,2,Suburban,9403733
1593,3,5,Rural,4127211
1729,1,1,Suburban,6386670
983,5,2,Suburban,3659653
2432,7,1,Suburban,9374784
2026,6,7,Urban,9438148
3427,3,2,Suburban,13123344
1559,3,1,Suburban,5811088
2833,2,7,Rural,7404878
834,4,7,Urban,3851560
1089,7,6,Suburban,4002494
2708,4,3,Rural,6826683
1027,1,3,Rural,2772045
3720,6,3,Suburban,14066346
2344,2,7,Suburban,8969290
1960,5,4,Suburban,7475342
2001,6,6,Urban,9368739
2490,3,1,Suburban,9349452
1231,2,4,Suburban,4532698
3000,4,6,Rural,7770906
1199,1,3,Rural,3069107
1323,2,7,Suburban,5086194
3517,1,2,Urban,16837421
2607,3,1,Rural,6367105
600,3,1,Urban,3018319
1012,2,4,Rural,2864921
1015,5,1,Urban,4907651
2787,8,1,Suburban,10697440
1386,6,1,Urban,6365247
2390,3,1,Urban,11455602
2172,4,4,Rural,5412956
2271,5,2,Suburban,8815753
3080,2,1,Suburban,11711563
3236,4,1,Rural,8047640
694,4,3,Suburban,2630498
817,2,1,Rural,2068610
3036,3,4,Suburban,11147830
3485,7,1,Rural,8695510
1487,3,2,Urban,6919194
1567,2,1,Urban,7244708
3182,7,4,Urban,15067464
1789,2,5,Suburban,6625004
3264,8,7,Suburban,12116099
3211,5,5,Suburban,12280871
2225,8,7,Suburban,8279775
921,8,5,Rural,2463913
895,3,4,Rural,2440808
2764,6,2,Suburban,10070152
2245,6,5,Urban,10924970
1078,2,3,Urban,4942214
698,2,4,Urban,3523464
900,3,3,Rural,2164870
2736,3,4,Rural,6696613
3391,3,2,Urban,16363849
3469,3,1,Rural,8592953
2058,8,7,Rural,5438244
3632,5,6,Urban,17680225
2363,5,4,Rural,6023662
3380,1,5,Rural,8364480
3796,8,6,Rural,9534923
2050,5,5,Rural,4934919
3501,6,4,Rural,8767604
1437,8,6,Urban,6603999
1225,6,3,Urban,5614680
1784,3,2,Urban,8334097
3310,2,5,Suburban,12180643
3405,8,4,Suburban,12557593
3571,4,1,Rural,9365980
3892,4,3,Urban,18818670
1431,6,4,Suburban,5220374
1036,2,1,Suburban,3855506
1715,3,2,Suburban,6359220
3847,3,3,Urban,18344060
2115,8,3,Suburban,8166895
3490,1,5,Urban,16719821
3761,4,4,Suburban,14353441
2056,4,2,Urban,9603642
2466,1,6,Urban,11546787
2393,6,3,Rural,5865790
2877,5,3,Rural,7226922
515,5,4,Rural,1576215
1970,7,6,Urban,9281828
3520,7,1,Urban,16849132
2056,6,4,Urban,9789762
1550,8,6,Rural,3923617
2727,4,5,Urban,13348513
2200,8,7,Suburban,8477252
2191,3,7,Urban,10549038
2181,1,5,Urban,10591618
2361,7,1,Urban,11320446
1971,1,7,Suburban,7171809
1524,7,1,Suburban,5810978
593,2,1,Rural,1667806
1228,2,2,Rural,3150842
2498,2,1,Rural,6595006
2221,5,2,Suburban,8417300
3350,8,7,Rural,8493084
3536,8,1,Suburban,13149393
2370,2,5,Rural,5776458
809,1,1,Rural,2019663
1019,4,3,Urban,4639448
1552,7,4,Rural,3884034
3354,8,3,Suburban,12752030
2640,4,3,Rural,6693072
2313,7,3,Rural,5702870
1691,3,4,Rural,4539762
2902,2,2,Suburban,10937340
2888,5,1,Rural,7152176
959,2,6,Urban,4590562
2922,5,3,Urban,13915880
2288,8,2,Urban,11095310
3029,8,2,Rural,7509284
782,3,7,Urban,4008495
2991,1,5,Urban,14274545
1006,8,3,Rural,2459555
3258,8,6,Rural,8481643
2759,6,2,Urban,13455661
3316,2,4,Suburban,12281504
3500,8,1,Suburban,13275362
2927,3,7,Suburban,11054705
1296,6,2,Rural,3582905
1399,4,5,Suburban,5033953
781,7,6,Suburban,2658862
2012,6,7,Urban,9691546
3934,1,1,Rural,9842444
2495,7,6,Urban,12015988
3318,2,7,Suburban,12513383
3837,1,6,Rural,9730932
3237,8,5,Urban,15420034
2487,7,5,Urban,11927245
1590,7,7,Urban,7688680
1334,7,2,Rural,3460538
3602,6,4,Suburban,13385246
2794,3,1,Suburban,10322476
3156,2,4,Suburban,11682829
2368,2,6,Rural,5888408
2850,6,7,Rural,7322340
1674,6,2,Urban,8097378
511,7,4,Suburban,2196888
1185,2,6,Urban,5572595
1883,8,1,Urban,9245186
1297,8,2,Suburban,4623404
1852,3,4,Suburban,6816255
910,6,1,Suburban,3240011
1433,1,4,Suburban,5205598
3428,5,5,Urban,16461266
1381,1,6,Urban,6729558
2924,6,7,Urban,14026480
1051,2,3,Urban,5328210
1988,1,2,Urban,9294001
2178,1,2,Suburban,7953571
3098,5,3,Suburban,11864153
3289,5,4,Suburban,12528852
1811,7,6,Urban,8792098
1391,1,2,Rural,3680449
2160,4,7,Urban,10112974
2826,6,3,Urban,13469361
3254,8,4,Rural,8310804
1802,8,1,Suburban,6943407
3169,3,1,Rural,8099323
3999,4,7,Suburban,14900374
3196,4,6,Suburban,12140870
1617,5,5,Rural,3890354
2311,8,6,Urban,10923702
3867,5,6,Rural,10160530
1252,5,1,Urban,6000835
2052,2,7,Suburban,7605683
852,7,4,Rural,1967008
3983,5,4,Rural,10116527
3214,2,6,Urban,15181229
858,4,6,Urban,4033536
2858,2,3,Suburban,10679730
1104,3,4,Suburban,4309060
2471,2,7,Suburban,9306815
1086,1,1,Suburban,3934794
3760,3,6,Urban,17952373
1811,8,5,Urban,8672920
3846,7,3,Rural,9814637
3640,4,7,Urban,17685642
3940,3,3,Rural,10161354
1506,5,1,Rural,3907442
2852,8,6,Urban,13685675
2023,8,1,Suburban,7688423
618,2,2,Urban,2714763
3847,5,7,Urban,18698152
1823,1,1,Suburban,6557832
2681,8,3,Rural,7070732
3502,2,7,Urban,16515630
3296,1,7,Urban,15604782
2832,5,3,Urban,13499064
2708,8,5,Urban,13114178
1427,5,5,Urban,6740222
3847,1,1,Urban,18401658
2293,3,7,Rural,6051484
2149,7,3,Rural,5443299
3473,5,1,Suburban,13143978
3004,5,6,Rural,7826748
3618,3,4,Suburban,13584930
3352,4,3,Urban,15986807
860,7,4,Urban,3988028
830,3,7,Urban,3823954
1819,4,5,Urban,8897243
2364,8,3,Rural,6129782
887,7,1,Suburban,3293172
3226,6,4,Urban,15423584
1885,8,1,Urban,8776607
2125,5,6,Suburban,7977126
2409,6,2,Suburban,9007981
858,7,7,Rural,2353347
3995,1,4,Urban,19438847
3554,4,4,Rural,9329507
2239,6,4,Urban,10519414
1058,4,6,Suburban,3868840
3965,1,6,Rural,10204443
1537,4,3,Urban,7373670
1294,2,7,Urban,6082103
1213,3,2,Urban,5598186
2420,1,6,Rural,5918528
2913,8,5,Urban,14255705
1464,1,3,Urban,7283447
2355,2,2,Urban,11093882
2367,7,1,Suburban,8844856
2332,5,4,Rural,5768055
2245,1,4,Suburban,8279476
3034,5,3,Suburban,11478746
1273,5,6,Suburban,4919142
1905,2,6,Suburban,7400745
1920,2,3,Suburban,7379199
1196,3,4,Rural,3028923
727,7,3,Suburban,2459398
1338,4,7,Suburban,4734321
2732,8,1,Suburban,10342434
688,5,3,Suburban,2313492
3596,2,1,Suburban,13663290
1922,2,7,Urban,9149531
3353,8,7,Urban,15852917
2980,6,1,Suburban,11273866
757,3,2,Urban,3360667
3103,7,4,Suburban,11922418
1121,1,4,Rural,2581629
1061,6,4,Urban,5329208
603,4,6,Urban,2637525
1477,1,4,Rural,4018398
2385,3,3,Rural,5815161
3696,8,5,Suburban,13866146
3834,5,6,Suburban,14365745
3674,6,2,Urban,17417157
3426,5,5,Rural,8658464
1319,4,6,Rural,3662444
1321,3,5,Rural,3120081
1408,5,3,Suburban,5029347
2752,5,3,Rural,6966587
2468,8,2,Urban,12031907
2730,3,3,Suburban,10076400
3441,6,6,Urban,16722800
2474,5,6,Rural,6334503
1933,3,2,Suburban,7384941
3423,6,5,Urban,16623044
1577,6,7,Suburban,6101863
762,5,5,Suburban,2801821
2158,3,2,Rural,5534526
1427,7,4,Urban,7001545
547,2,6,Urban,2907778
544,3,2,Rural,1358171
2425,7,7,Rural,6015362
3808,4,5,Urban,18140651
2488,4,7,Suburban,9213784
810,8,7,Rural,1784976
1907,8,7,Suburban,7008991
3400,5,6,Rural,8460703
1306,6,7,Suburban,4776068
3841,7,6,Urban,18639841
3501,5,7,Urban,16899509
3924,1,6,Rural,10020766
2226,8,2,Rural,5457863
3003,6,4,Rural,7851208
2583,1,2,Rural,6605204
3045,6,3,Urban,14869323
2490,5,1,Urban,12155274
3164,8,4,Suburban,11693487
3122,8,6,Rural,8092150
1768,7,1,Suburban,6442588
3460,6,6,Rural,8567140
2489,5,1,Urban,11757643
907,2,6,Suburban,3441883
3138,7,1,Urban,14936843
3534,4,4,Urban,16772023
3576,8,2,Suburban,13641684
514,5,5,Suburban,1703029
577,1,3,Urban,2895576
3987,1,1,Urban,19213262
1352,2,1,Urban,6452787
3940,3,1,Rural,9766998
3284,3,1,Urban,15862203
3588,6,6,Urban,17199012
1472,5,7,Suburban,5721547
998,7,5,Urban,4898164
627,8,5,Urban,2986766
1575,3,2,Urban,7598038
2317,1,3,Suburban,8868612
3617,8,4,Urban,17209010
